q_str,t_str,a_str
美容设备网从事什么工作？,<triple id=5984>	美容设备网 ||| 从事 ||| 为美容设备相关产业企业提供产品,<answer id=5984>	为美容设备相关产业企业提供产品
《罗马假日》打算花多少钱？,<triple id=5985>	罗马假日 ||| 预算 ||| $150万,<answer id=5985>	$150万
倪建生投资了哪些行业？,<triple id=5986>	倪建生 ||| 行业 ||| 电线电缆、产业投资,<answer id=5986>	电线电缆、产业投资
科比·布莱恩特参加了哪届nba选秀？,<triple id=5987>	科比·布莱恩特 ||| nba选秀 ||| 1996年第1轮第13位被黄蜂队选中,<answer id=5987>	1996年第1轮第13位被黄蜂队选中
热血长城在哪个平台连载？,<triple id=5988>	热血长城 ||| 连载平台 ||| 起点中文网,<answer id=5988>	起点中文网
友永丈市的军衔是什么？,<triple id=5989>	友永丈市 ||| 军衔 ||| 海军大尉,<answer id=5989>	海军大尉
美宜家快捷酒店（郑州陇海路店）属于哪个商业区域？,<triple id=5990>	美宜家快捷酒店（郑州陇海路店） ||| 商业区域 ||| 商业金融中心地区,<answer id=5990>	商业金融中心地区
《至尊战神》有多少字数？,<triple id=5991>	至尊战神 ||| 总字数 ||| 127.9万字,<answer id=5991>	127.9万字
黄强的信仰是什么？,<triple id=5992>	黄强 ||| 信 仰 ||| 共产主义,<answer id=5992>	共产主义
罗技bh320咋么佩戴？,<triple id=5993>	罗技bh320 ||| 佩戴方式 ||| 耳塞式,<answer id=5993>	耳塞式
戴尔inspironone灵越2020（i2020d-278）的cpu是哪个型号？,<triple id=5994>	戴尔inspiron one 灵越 2020（i2020d-278） ||| cpu 型号 ||| intel 酷睿 i3 2120t,<answer id=5994>	intel 酷睿 i3 2120t
洪允成的文观部式是什么？,<triple id=5995>	洪允成 ||| 文观部式 ||| hong yun-sung,<answer id=5995>	hong yun-sung
复颜清乳柔肤水的产品是多少规格？,<triple id=5996>	复颜清乳柔肤水 ||| 产品规格 ||| 175ml,<answer id=5996>	175ml
丽江古城竹苑酒店有多少间客房？,<triple id=5997>	丽江古城竹苑酒店 ||| 客房总数 ||| 44 间（套）,<answer id=5997>	44 间（套）
宋金sj-838的产品功率是多大？,<triple id=5998>	宋金sj-838 ||| 产品功率 ||| 1000w,<answer id=5998>	1000w
梵蒂冈之谜的资费提示是什么？,<triple id=5999>	梵蒂冈之谜 ||| 资费提示 ||| 完全免费,<answer id=5999>	完全免费
提前录取的学校有哪些？,<triple id=6000>	提前录取 ||| 学校 ||| 解放军院校，武警院校,<answer id=6000>	解放军院校，武警院校
联力pc-c39的机箱是什么结构？,<triple id=6001>	联力pc-c39 ||| 机箱结构 ||| matx,<answer id=6001>	matx
主观抽样有什么缺点?,<triple id=6002>	主观抽样 ||| 缺点 ||| 代表性难以判断，不能推论,<answer id=6002>	代表性难以判断，不能推论
ztz-96a的生产商是哪？,<triple id=6003>	ztz-96a ||| 生产商 ||| 中国北方工业（集团）总公司[4],<answer id=6003>	中国北方工业（集团）总公司[4]
长岗村地处什么地方？,<triple id=6004>	长岗村 ||| 地处 ||| 含山县铜闸镇西部,<answer id=6004>	含山县铜闸镇西部
帕拉南2007年有多少人？,"<triple id=6005>	帕拉南 ||| 人口（2007） ||| 10,491","<answer id=6005>	10,491"
永兴镇的地标建筑位于哪？,<triple id=6006>	永兴镇 ||| 地标建筑 ||| 东经118°15′—118°26′，北纬27°50′—28°01′,<answer id=6006>	东经118°15′—118°26′，北纬27°50′—28°01′
韩宜邦属于哪个团体？,<triple id=6007>	韩宜邦 ||| 相关团体 ||| 丸子(已解散),<answer id=6007>	丸子(已解散)
激光超声波清洗机是一种怎样的技术？,<triple id=6008>	激光超声波清洗机 ||| 技术 ||| 一种新型的清洗技术,<answer id=6008>	一种新型的清洗技术
三元新区的车位总数充足吗？,<triple id=6009>	三元新区 ||| 车位总数 ||| ：充足,<answer id=6009>	：充足
塞德里克·亨德森的身高有多高？,<triple id=6010>	塞德里克·亨德森 ||| 登录身高 ||| 6英尺8英寸（2.03米）,<answer id=6010>	6英尺8英寸（2.03米）
塞德里克·亨德森记录的是多少斤？,<triple id=6011>	塞德里克·亨德森 ||| 登录体重 ||| 210英磅（95千克）,<answer id=6011>	210英磅（95千克）
clamp有哪些作品？,<triple id=6012>	clamp ||| 作品 ||| 《圣传》《翼年代记》《x》等,<answer id=6012>	《圣传》《翼年代记》《x》等
任家庄村有多少名党员？,<triple id=6013>	任家庄村 ||| 党员 ||| 43人,<answer id=6013>	43人
2012埃及开罗博览会的展会何时开始何时结束？,<triple id=6014>	2012埃及开罗博览会 ||| 展会时间 ||| 2012.03.11-2012.03.22,<answer id=6014>	2012.03.11-2012.03.22
《广东省人民政府办公厅转发教育部关于进一步做好进城务工就业农民子女义务教育工作意见的通知》是哪个单位发行的？,<triple id=6015>	广东省人民政府办公厅转发教育部关于进一步做好进城务工就业农民子女义务教育工作意见的通知 ||| 发文单位 ||| 广东省人民政府办公厅,<answer id=6015>	广东省人民政府办公厅
你会叫照美冥什么绰号？,<triple id=6016>	照美冥 ||| 别名（绰号） ||| 照美メイ（てるみ メイ）、terumi mei,<answer id=6016>	照美メイ（てるみ メイ）、terumi mei
南塞河村有哪些产业比较出名？,<triple id=6017>	南塞河村 ||| 知名产业 ||| 种植业、养殖业、林业,<answer id=6017>	种植业、养殖业、林业
茅盾除此之外还获得哪些成就？,"<triple id=6018>	茅盾 ||| 其他成就 ||| 新文化运动先驱,中国革命文艺奠基人","<answer id=6018>	新文化运动先驱,中国革命文艺奠基人"
《雷锋：一个小兵与一个大国》的asin是什么？,<triple id=6019>	雷锋：一个小兵与一个大国 ||| asin ||| b007t4f8r0,<answer id=6019>	b007t4f8r0
白水河发源于哪？,<triple id=6020>	白水河 ||| 发源地 ||| 贵州省六枝特区二塘,<answer id=6020>	贵州省六枝特区二塘
万圣节前夜流行于哪些地方？,<triple id=6021>	万圣节前夜 ||| 流行地区 ||| 英语国家基督教徒,<answer id=6021>	英语国家基督教徒
公平是什么意思？,<triple id=6022>	公平 ||| 词义 ||| 公正而不偏袒,<answer id=6022>	公正而不偏袒
巴金的笔名都有哪些？,<triple id=6023>	巴金 ||| 笔名 ||| 鸣希、bakin、马拉、吞风等,<answer id=6023>	鸣希、bakin、马拉、吞风等
你知道宾得q7套机(5-15mm)的有效像素是多少吗？,<triple id=6024>	宾得q7套机(5-15mm) ||| 有效像素 ||| 1240万,<answer id=6024>	1240万
《红色警戒2：核战争》需要注意什么？,<triple id=6025>	红色警戒2：核战争 ||| 注意 ||| 游戏比较贴近现实,<answer id=6025>	游戏比较贴近现实
《走近天津实用英语手册》属于哪种装帧？,<triple id=6026>	走近天津实用英语手册 ||| 装 帧 ||| 平装,<answer id=6026>	平装
直行标志的外形是什么样？,<triple id=6027>	直行标志 ||| 外形 ||| 圆框,<answer id=6027>	圆框
罗技z103是什么类型的音箱？,<triple id=6028>	罗技z103 ||| 音箱类型 ||| 电脑音箱,<answer id=6028>	电脑音箱
芍药枳实散处方来自哪里？,<triple id=6029>	芍药枳实散 ||| 处方来源 ||| 《不知医必要》卷三,<answer id=6029>	《不知医必要》卷三
《进击的巨人》的册数是多少？,<triple id=6030>	进击的巨人 ||| 册数 ||| 15册（2014年12月） 15册（2015年1月）,<answer id=6030>	15册（2014年12月） 15册（2015年1月）
胞嘧啶的别名是什么？,<triple id=6031>	胞嘧啶 ||| 中文别名 ||| 6-氨基-2-羰基嘧啶,<answer id=6031>	6-氨基-2-羰基嘧啶
和谐号crh5型电力动车组的数量是多少？,<triple id=6032>	和谐号crh5型电力动车组 ||| 数量 ||| crh5a：1列8厢,<answer id=6032>	crh5a：1列8厢
左归丸原方的规格是怎样？,<triple id=6033>	左归丸原方 ||| 规 格 ||| 每10粒重1g,<answer id=6033>	每10粒重1g
康美霜是基于什么基础？,<triple id=6034>	康美霜 ||| 基础 ||| 天然荷尔蒙前驱疗法,<answer id=6034>	天然荷尔蒙前驱疗法
张亮是什么学历的？,<triple id=6035>	张亮 ||| 学位/学历 ||| 哲学博士,<answer id=6035>	哲学博士
帕罗洛在场上负责哪个位置？,<triple id=6036>	帕罗洛 ||| 场上位置 ||| 前卫,<answer id=6036>	前卫
《超级qq》是哪个公司开发的？,<triple id=6037>	超级qq ||| 开发公司 ||| 腾讯,<answer id=6037>	腾讯
《寻秦记》里谁是主演？,<triple id=6038>	《寻秦记》 ||| 主要演员 ||| 古天乐,<answer id=6038>	古天乐
王旭是什么生肖啊？,<triple id=6039>	王旭 ||| 生肖 ||| 马,<answer id=6039>	马
你知道演对手戏需要什么？,<triple id=6040>	对手戏 ||| 要求 ||| 两个演员,<answer id=6040>	两个演员
《后夺舍时代》属于哪种分类？,<triple id=6041>	后夺舍时代 ||| 分 类 ||| 仙侠,<answer id=6041>	仙侠
中国高校女神排行榜的代表都有谁？,<triple id=6042>	中国高校女神排行榜 ||| 代表 ||| 陈都灵、章泽天、黄灿灿、王志瑜[1],<answer id=6042>	陈都灵、章泽天、黄灿灿、王志瑜[1]
周一围有什么喜好？,<triple id=6043>	周一围 ||| 爱好 ||| 话剧，旅游,<answer id=6043>	话剧，旅游
波塞冬的父母是谁？,<triple id=6044>	波塞冬 ||| 父母 ||| 克洛诺斯（父亲）、瑞亚（母亲）,<answer id=6044>	克洛诺斯（父亲）、瑞亚（母亲）
《大清最后的格格：步云衢》现在是什么状态？,<triple id=6045>	大清最后的格格：步云衢 ||| 小说状态 ||| 已完结,<answer id=6045>	已完结
爱微视ph150有多大的屏幕尺寸？,<triple id=6046>	爱微视ph150 ||| 屏幕尺寸 ||| 15英寸,<answer id=6046>	15英寸
歪的四角号码是多少？,<triple id=6047>	歪 ||| 四角号码 ||| 10101,<answer id=6047>	10101
子西的名是什么？,<triple id=6048>	子西 ||| 名 ||| 夏,<answer id=6048>	夏
你拼写下布洛芬混悬液的汉语拼音？,<triple id=6049>	布洛芬混悬液 ||| 汉语拼音 ||| bu luo fen hun xuan ye,<answer id=6049>	bu luo fen hun xuan ye
androidstudio属于哪种软件授权？,<triple id=6050>	android studio ||| 软件授权 ||| 免费专业版,<answer id=6050>	免费专业版
koyo51234轴承的d(内径)是多少？,<triple id=6051>	koyo 51234轴承 ||| d(内径) ||| 170mm,<answer id=6051>	170mm
战地2可以在什么环境下运行？,<triple id=6052>	战地2 ||| 运行环境 ||| win2000/winxp/win2003/winvista,<answer id=6052>	win2000/winxp/win2003/winvista
丽江瓜玳国酒店有多少层楼？,<triple id=6053>	丽江瓜玳国酒店 ||| 楼高 ||| 3层,<answer id=6053>	3层
《算了吧》是由谁作词谱曲？,<triple id=6054>	算了吧 ||| 词曲 ||| 吕浩峰,<answer id=6054>	吕浩峰
《今夜谁来共舞》属于哪个专辑？,<triple id=6055>	今夜谁来共舞 ||| 所属专辑 ||| 纵容美丽,<answer id=6055>	纵容美丽
《今日的5年2班》是由谁出品的？,<triple id=6056>	今日的5年2班 ||| 出品 ||| 「今日的5年2班」制作委员会,<answer id=6056>	「今日的5年2班」制作委员会
迎水西里什么时候建筑的？,<triple id=6057>	迎水西里 ||| 建筑年代 ||| 1984-01-01,<answer id=6057>	1984-01-01
天威cc388a-加粉乐适用于哪些机型？,<triple id=6058>	天威cc388a-加粉乐 ||| 适用机型 ||| hp laserjet p1007/1008 hp las,<answer id=6058>	hp laserjet p1007/1008 hp las
2-氨基-5-溴苯甲酸的cas是多少？,<triple id=6059>	2-氨基-5-溴苯甲酸 ||| cas ||| 5794-88-7,<answer id=6059>	5794-88-7
真诚有哪些反义词？,<triple id=6060>	真诚 ||| 反义词 ||| 虚伪、虚假.,<answer id=6060>	虚伪、虚假.
你知道网络营销案例的相关人物有哪些吗？,<triple id=6061>	网络营销案例 ||| 相关人物 ||| 刘东明 水秋池 谢松杰,<answer id=6061>	刘东明 水秋池 谢松杰
鑫龙电器上市代码是多少？,<triple id=6062>	鑫龙电器 ||| 上市代码 ||| 2298,<answer id=6062>	2298
斯普林菲尔德的夏令时间是多少？,<triple id=6063>	斯普林菲尔德 ||| 夏令时间 ||| mdt（utc-6）,<answer id=6063>	mdt（utc-6）
浪川大辅是已婚还是未婚？,<triple id=6064>	浪川大辅 ||| 婚姻状况 ||| 已婚,<answer id=6064>	已婚
郑州市第二中学有多少名教师？,<triple id=6065>	郑州市第二中学 ||| 教师 ||| 390,<answer id=6065>	390
请问脑外伤后遗症的主要症状有哪些？,<triple id=6066>	脑外伤后遗症 ||| 主要症状 ||| 自主神经功能失调 神经过敏,<answer id=6066>	自主神经功能失调 神经过敏
火星战神与何种系统兼容？,<triple id=6067>	火星战神 ||| 系统 ||| 与iphone、ipodtouch和ipad兼容。,<answer id=6067>	与iphone、ipodtouch和ipad兼容。
你知道光州松汀站的谚文吗？,<triple id=6068>	光州松汀站 ||| 谚文 ||| 광주송정역,<answer id=6068>	광주송정역
广州恒大淘宝足球俱乐部的董事长叫什么？,<triple id=6069>	广州恒大淘宝足球俱乐部 ||| 董事长 ||| 张勇,<answer id=6069>	张勇
告诉我温泉关战役的具体时间？,<triple id=6070>	温泉关战役 ||| 日期 ||| 前480年8月11日,<answer id=6070>	前480年8月11日
成都谢菲联足球俱乐部要参加什么赛事？,<triple id=6071>	成都谢菲联足球俱乐部 ||| 角逐赛事 ||| 中国足球甲级联赛,<answer id=6071>	中国足球甲级联赛
《隋唐英雄》是在什么地方发行的？,<triple id=6072>	《隋唐英雄》 ||| 发行地区 ||| 中国大陆,<answer id=6072>	中国大陆
你知道中山市欧普照明股份有限公司的主要产品是什么吗？,<triple id=6073>	中山市欧普照明股份有限公司 ||| 主要产品 ||| 灯具照明,<answer id=6073>	灯具照明
oaprosanbus2342的产品类型是？,<triple id=6074>	oapro sanbus 2342 ||| 产品类型 ||| hba光纤通道卡,<answer id=6074>	hba光纤通道卡
陈昊宇是哪个大学哪个学院的？,<triple id=6075>	陈昊宇 ||| 大学 ||| 厦门理工学院 台湾元智大学,<answer id=6075>	厦门理工学院 台湾元智大学
请问白诚铉哪年发布的出道作品，叫什么名字啊？,<triple id=6076>	白成铉 ||| 出道作品 ||| 1994年电影《不能实现的渴望》,<answer id=6076>	1994年电影《不能实现的渴望》
请告诉我角宿一的质量是？,<triple id=6077>	角宿一 ||| 质量 ||| 10.25m☉,<answer id=6077>	10.25m☉
这次反恐特勤队的规模能达到多少人啊？,<triple id=6078>	反恐特勤队 ||| 规模 ||| 行动队141名,<answer id=6078>	行动队141名
握菱铁斋的声优是谁呢？,<triple id=6079>	握菱铁斋 ||| 声优 ||| 梁田清之（日），李香生（台）,<answer id=6079>	梁田清之（日），李香生（台）
koyonu1012轴承的外径是多少毫米？,<triple id=6080>	koyo nu1012轴承 ||| od(外径) ||| 95mm,<answer id=6080>	95mm
世界报的拥有者是谁？,<triple id=6081>	世界报 ||| 拥有者 ||| unidad editorial,<answer id=6081>	unidad editorial
捩的汉字编码是啥？,<triple id=6082>	捩 ||| unicode ||| cjk 统一汉字 u+6369,<answer id=6082>	cjk 统一汉字 u+6369
深圳市奥德机械有限公司的成立地点在哪里呀？,<triple id=6083>	深圳市奥德机械有限公司 ||| 成立地点 ||| 香港,<answer id=6083>	香港
赛文·奥特曼在台湾被叫做什么？,<triple id=6084>	赛文·奥特曼 ||| 台湾 ||| 超人七號、光能王子,<answer id=6084>	超人七號、光能王子
大岩山（岩）组是根据哪个大队而命名的？,<triple id=6085>	大岩山（岩）组 ||| 命名 ||| 浙江地矿局第七地质大队,<answer id=6085>	浙江地矿局第七地质大队
罗马帝国的首都是什么？,<triple id=6086>	罗马帝国 ||| 首都 ||| 罗马、拉文纳、君士坦丁堡,<answer id=6086>	罗马、拉文纳、君士坦丁堡
风满楼是由谁出品的？,<triple id=6087>	风满楼 ||| 出品人 ||| 魏翔、何欣,<answer id=6087>	魏翔、何欣
skfmb12轴承属于什么系列？,<triple id=6088>	skf mb12轴承 ||| 系列 ||| mb(l)锁定垫圈,<answer id=6088>	mb(l)锁定垫圈
目前清水河流域的面积有多大？,<triple id=6089>	清水河 ||| 流域面积 ||| 1041平方公里,<answer id=6089>	1041平方公里
366网上商城是由哪个公司投资的啊？,<triple id=6090>	366网上商城 ||| 投资 ||| 河北讯成投资有限公司,<answer id=6090>	河北讯成投资有限公司
我爱董小姐的由谁作词？,<triple id=6091>	我爱董小姐 ||| 作词者 ||| 冯强,<answer id=6091>	冯强
河南建筑职业技术学院的教师有多少了？,<triple id=6092>	河南建筑职业技术学院 ||| 教师人数 ||| 660,<answer id=6092>	660
2011年帕兹曼德福卢到底有多少人？,<triple id=6093>	帕兹曼德福卢 ||| 人口（2011年） ||| 994,<answer id=6093>	994
